OID_,pointid,grid_code,rain_nor,dem_nor,slope_nor,NDVI_nor,evp_nor,SSD_nor,GST_nor,CO2_nor,POINT_X,POINT_Y
2694,2695,10,0.7115034,0.5802974,0.5306848,0.7652174,0.4608731,0.1964818,0.4456980,0.0000000,-480027.237300931476057,3290914.184984263032675
2695,2696,10,0.6420144,0.5543212,0.4519601,0.3913044,0.5295829,0.1716244,0.5172880,0.0000000,-478027.237300931476057,3290914.184984263032675
2696,2697,10,0.6004841,0.5946741,0.1457633,0.3521739,0.5700305,0.1569981,0.5596448,0.0000000,-477027.237300932407379,3290914.184984263032675
2697,2698,10,0.5915322,0.5118445,0.3013400,0.6086956,0.5811149,0.1530648,0.5703878,0.0000000,-476027.237300931476057,3290914.184984263032675
2698,2699,10,0.6506210,0.6232642,0.2602741,0.0565217,0.4660119,0.1952731,0.4700174,0.0000000,-497027.237300931476057,3289914.184984264895320
2699,2700,10,0.5378088,0.5285084,0.3086114,0.3260870,0.5708407,0.1569993,0.5816780,0.0000000,-496027.237300932407379,3289914.184984264895320
2700,2701,10,0.5840684,0.5453357,0.3889808,0.7000000,0.5323629,0.1708653,0.5390420,0.0000000,-495027.237300931476057,3289914.184984264895320
2701,2702,10,0.6426947,0.5536677,0.3048768,0.5869566,0.4922783,0.1850521,0.4910571,0.0000000,-490027.237300931476057,3289914.184984264895320
2702,2703,10,0.6272615,0.5219736,0.4324439,0.9782608,0.5125063,0.1775730,0.5104262,0.0000000,-488027.237300932407379,3289914.184984264895320
2703,2704,10,0.6297128,0.5801340,0.5116647,0.6391304,0.5197223,0.1748604,0.5145853,0.0000000,-485027.237300931476057,3289914.184984264895320
2704,2705,10,0.7044373,0.5928770,0.6183564,0.5304348,0.4586399,0.1970824,0.4464155,0.0000000,-483027.237300931476057,3289914.184984264895320
2705,2706,10,0.7112092,0.6820781,0.4488473,0.2304348,0.4556402,0.1981940,0.4419856,0.0000000,-482027.237300933338702,3289914.184984264895320
2706,2707,10,0.7196183,0.6203235,0.3800048,0.1478261,0.4511539,0.1998587,0.4359562,0.0000000,-481027.237300932407379,3289914.184984264895320
2707,2708,10,0.6403478,0.5760497,0.1343820,0.5913044,0.5317576,0.1707123,0.5191509,0.0000000,-478027.237300931476057,3289914.184984264895320
2708,2709,10,0.6398878,0.5482764,0.2260526,0.6086956,0.5382305,0.1685346,0.5237327,0.0000000,-476027.237300931476057,3289914.184984264895320
2709,2710,10,0.5867531,0.5267113,0.3151224,0.6869565,0.5891042,0.1501364,0.5773163,0.0000000,-475027.237300933338702,3289914.184984264895320
2710,2711,10,0.5579334,0.5026956,0.2865047,0.9782608,0.6180575,0.1397240,0.6072999,0.0000000,-474027.237300932407379,3289914.184984264895320
2711,2712,10,0.6666154,0.5948374,0.3831157,0.7173913,0.4617972,0.1963614,0.4614054,0.0000000,-493027.237300932407379,3288914.184984264895320
2712,2713,10,0.6298801,0.5306323,0.1544054,0.5521739,0.5044447,0.1805608,0.5036995,0.0000000,-490027.237300931476057,3288914.184984264895320
2713,2714,10,0.5775551,0.6052933,0.4688013,0.2000000,0.5673528,0.1574498,0.5654030,0.0000000,-485027.237300931476057,3288914.184984264895320
2714,2715,10,0.6776695,0.5513805,0.0355543,0.9391305,0.4834044,0.1879813,0.4726102,0.0000000,-483027.237300931476057,3288914.184984264895320
2715,2716,10,0.6925523,0.6283287,0.3534927,0.1565217,0.4761928,0.1906496,0.4624431,0.0000000,-481027.237300932407379,3288914.184984264895320
2716,2717,10,0.6678989,0.5201765,0.5864453,0.6086956,0.5014818,0.1814921,0.4884718,0.0000000,-480027.237300931476057,3288914.184984264895320
2717,2718,10,0.6310608,0.5798072,0.1759832,0.5000000,0.5528489,0.1633130,0.5366066,0.0000000,-474027.237300932407379,3288914.184984264895320
2718,2719,10,0.5921548,0.5384741,0.4643163,0.6782609,0.5908731,0.1496092,0.5763566,0.0000000,-473027.237300931476057,3288914.184984264895320
2719,2720,10,0.5892786,0.5149485,0.5410811,0.5913044,0.5964216,0.1477303,0.5811420,0.0000000,-472027.237300932407379,3288914.184984264895320
2720,2721,10,0.4738006,0.4634863,0.2179389,0.6434783,0.7063120,0.1080740,0.6970878,0.0000000,-470027.237300933338702,3288914.184984264895320
2721,2722,10,0.6531884,0.6157491,0.3832575,0.0521739,0.4680867,0.1942919,0.4701478,0.0000000,-496027.237300932407379,3287914.184984263032675
2722,2723,10,0.6431256,0.6000654,0.2905426,0.5043478,0.4803590,0.1896901,0.4821503,0.0000000,-495027.237300931476057,3287914.184984263032675
2723,2724,10,0.6431256,0.5409247,0.2853773,0.6695652,0.4803590,0.1896901,0.4821503,0.0000000,-494027.237300933338702,3287914.184984263032675
2724,2725,10,0.5954862,0.5466427,0.4122270,0.8217391,0.5296736,0.1715145,0.5328262,0.0000000,-492027.237300931476057,3287914.184984263032675
2725,2726,10,0.6319646,0.5865055,0.3875086,0.9782608,0.5000011,0.1822079,0.4996682,0.0000000,-491027.237300932407379,3287914.184984263032675
2726,2727,10,0.6416948,0.5820944,0.4136772,0.7695652,0.4944182,0.1841513,0.4924479,0.0000000,-490027.237300931476057,3287914.184984263032675
2727,2728,10,0.5286363,0.5602026,0.2441767,0.5956522,0.6089187,0.1422785,0.6108983,0.0000000,-486027.237300932407379,3287914.184984263032675
2728,2729,10,0.5979434,0.6345369,0.6459453,0.3652174,0.5496219,0.1638225,0.5458478,0.0000000,-485027.237300931476057,3287914.184984263032675
2729,2730,10,0.6723735,0.5675543,0.4008649,0.6086956,0.4888176,0.1859272,0.4779708,0.0000000,-483027.237300931476057,3287914.184984263032675
2730,2731,10,0.5968294,0.5017154,0.1668491,0.9782608,0.5599793,0.1600549,0.5533866,0.0000000,-482027.237300933338702,3287914.184984263032675
2731,2732,10,0.6132016,0.5574253,0.5250410,0.6000000,0.5483246,0.1643188,0.5396358,0.0000000,-481027.237300932407379,3287914.184984263032675
2732,2733,10,0.6580985,0.5440288,0.4726478,0.3826087,0.5109605,0.1779468,0.4982048,0.0000000,-480027.237300931476057,3287914.184984263032675
2733,2734,10,0.6193124,0.5575886,0.5208967,0.7434783,0.5758852,0.1553751,0.5561700,0.0000000,-470027.237300933338702,3287914.184984263032675
2734,2735,10,0.5511702,0.5048195,0.4131448,0.5739130,0.6401732,0.1321625,0.6242034,0.0000000,-469027.237300932407379,3287914.184984263032675
2735,2736,10,0.5468447,0.5191962,0.4025024,0.5869566,0.6469507,0.1298811,0.6303175,0.0000000,-468027.237300931476057,3287914.184984263032675
2736,2737,10,0.6048955,0.5355334,0.4314089,0.0434783,0.5121812,0.1782259,0.5171772,0.0000000,-496027.237300932407379,3286914.184984263032675
2737,2738,10,0.5879264,0.5120078,0.1953541,0.2130435,0.5306802,0.1713551,0.5358823,0.0000000,-495027.237300931476057,3286914.184984263032675
2738,2739,10,0.5879264,0.5386375,0.2834829,0.7173913,0.5306802,0.1713551,0.5358823,0.0000000,-494027.237300933338702,3286914.184984263032675
2739,2740,10,0.5535241,0.4809672,0.1838046,0.7739131,0.5648786,0.1587864,0.5714912,0.0000000,-493027.237300932407379,3286914.184984263032675
2740,2741,10,0.5779453,0.5631433,0.2888172,0.7695652,0.5524599,0.1629916,0.5544857,0.0000000,-490027.237300931476057,3286914.184984263032675
2741,2742,10,0.6177232,0.5742525,0.2781764,0.4260869,0.5324324,0.1700068,0.5268766,0.0000000,-485027.237300931476057,3286914.184984263032675
2742,2743,10,0.6743995,0.6688449,0.5652583,0.1826087,0.4845067,0.1874228,0.4740685,0.0000000,-484027.237300932407379,3286914.184984263032675
2743,2744,10,0.6637645,0.5966345,0.3982778,0.3608696,0.4972081,0.1827984,0.4865382,0.0000000,-483027.237300931476057,3286914.184984263032675
2744,2745,10,0.6095517,0.5079235,0.1453888,0.7434783,0.5491557,0.1639108,0.5412647,0.0000000,-482027.237300933338702,3286914.184984263032675
2745,2746,10,0.5637546,0.4977945,0.5372793,0.6260870,0.6352229,0.1341950,0.6160181,0.0000000,-467027.237300932407379,3286914.184984263032675
2746,2747,10,0.5629088,0.6180363,0.7480852,0.2739131,0.5505922,0.1642371,0.5580882,0.0000000,-496027.237300932407379,3285914.184984261170030
2747,2748,10,0.5629088,0.5618363,0.4499019,0.4608696,0.5505922,0.1642371,0.5580882,0.0000000,-495027.237300931476057,3285914.184984261170030
2748,2749,10,0.5612650,0.6201601,0.1360072,0.3521739,0.5552899,0.1623822,0.5619318,0.0000000,-494027.237300933338702,3285914.184984261170030
2749,2750,10,0.5928103,0.5567718,0.2835230,0.6000000,0.5300828,0.1714177,0.5335776,0.0000000,-493027.237300932407379,3285914.184984261170030
2750,2751,20,0.5258051,0.4633230,0.5329168,0.9434782,0.5936502,0.1481746,0.6008065,0.0000000,-492027.237300931476057,3285914.184984261170030
2751,2752,20,0.5703497,0.5459892,0.5343977,0.5826087,0.5757331,0.1541967,0.5730357,0.0000000,-485027.237300931476057,3285914.184984261170030
2752,2753,10,0.6276277,0.5967979,0.5441298,0.5086957,0.5272678,0.1718046,0.5196452,0.0000000,-484027.237300932407379,3285914.184984261170030
2753,2754,10,0.6560492,0.5090671,0.2674761,0.7913043,0.5047869,0.1799732,0.4942326,0.0000000,-483027.237300931476057,3285914.184984261170030
2754,2755,10,0.6243689,0.5459892,0.3540865,0.7608696,0.5364377,0.1684640,0.5271042,0.0000000,-482027.237300933338702,3285914.184984261170030
2755,2756,10,0.6192919,0.5974514,0.0293922,0.7130435,0.4971571,0.1838299,0.5013263,0.0000000,-497027.237300931476057,3284914.184984264895320
2756,2757,10,0.6192919,0.6008822,0.2390264,0.7260869,0.4971571,0.1838299,0.5013263,0.0000000,-496027.237300932407379,3284914.184984264895320
2757,2758,10,0.6278735,0.6467897,0.0991840,0.4000000,0.4926526,0.1853053,0.4952600,0.0000000,-495027.237300931476057,3284914.184984264895320
2758,2759,10,0.6190220,0.6938409,0.2751193,0.2695652,0.5038475,0.1810827,0.5060976,0.0000000,-494027.237300933338702,3284914.184984264895320
2759,2760,10,0.6322436,0.6252246,0.3323308,0.6000000,0.4951517,0.1841080,0.4955192,0.0000000,-493027.237300932407379,3284914.184984264895320
2760,2761,10,0.5718502,0.5543212,0.3724646,0.8000000,0.5527667,0.1630257,0.5563375,0.0000000,-492027.237300931476057,3284914.184984264895320
2761,2762,20,0.5375408,0.5450090,0.1724360,0.4130435,0.6059073,0.1431698,0.6050629,0.0000000,-485027.237300931476057,3284914.184984264895320
2762,2763,10,0.6655707,0.5719653,0.4758591,0.4347826,0.4937062,0.1839567,0.4830469,0.0000000,-484027.237300932407379,3284914.184984264895320
2763,2764,10,0.5852513,0.5258945,0.2066791,0.7608696,0.5723011,0.1553542,0.5652522,0.0000000,-482027.237300933338702,3284914.184984264895320
2764,2765,10,0.6079326,0.5691881,0.4316546,0.6695652,0.5549685,0.1616702,0.5453833,0.0000000,-481027.237300932407379,3284914.184984264895320
2765,2766,10,0.5960470,0.4757393,0.4784193,0.7608696,0.5687625,0.1566763,0.5590293,0.0000000,-480027.237300931476057,3284914.184984264895320
2766,2767,10,0.5097868,0.4930567,0.6122776,0.9782608,0.6495441,0.1273284,0.6448014,0.0000000,-479027.237300932407379,3284914.184984264895320
2767,2768,10,0.6217929,0.5468061,0.0822183,0.6826087,0.5516999,0.1629667,0.5382499,0.0000000,-478027.237300931476057,3284914.184984264895320
2768,2769,10,0.4582839,0.5412514,0.4254869,0.7782609,0.7020424,0.1083408,0.6989201,0.0000000,-477027.237300932407379,3284914.184984264895320
2769,2770,10,0.4997995,0.5196863,0.4669615,0.5913044,0.6676695,0.1209162,0.6607103,0.0000000,-476027.237300931476057,3284914.184984264895320
2770,2771,10,0.4990839,0.4755759,0.4733466,0.6478261,0.6713250,0.1196713,0.6634466,0.0000000,-475027.237300933338702,3284914.184984264895320
2771,2772,10,0.6312478,0.6293089,0.4260409,0.6565217,0.4901959,0.1862018,0.4921708,0.0000000,-495027.237300931476057,3283914.184984264895320
2772,2773,10,0.6844378,0.5951642,0.4706440,0.2695652,0.4455037,0.2023034,0.4428335,0.0000000,-494027.237300933338702,3283914.184984264895320
2773,2774,10,0.6704724,0.6090508,0.3575290,0.3608696,0.4613034,0.1964140,0.4586275,0.0000000,-493027.237300932407379,3283914.184984264895320
2774,2775,10,0.6555963,0.6093776,0.3152916,0.6478261,0.4779168,0.1902413,0.4752983,0.0000000,-492027.237300931476057,3283914.184984264895320
2775,2776,10,0.6091647,0.5312858,0.3170595,1.0000000,0.5229504,0.1737435,0.5225691,0.0000000,-491027.237300932407379,3283914.184984264895320
2776,2777,10,0.6399665,0.5840549,0.1009979,0.4217391,0.5173868,0.1752959,0.5080820,0.0000000,-484027.237300932407379,3283914.184984264895320
2777,2778,10,0.6320289,0.5593857,0.3938770,0.4739130,0.5369676,0.1681755,0.5243284,0.0000000,-480027.237300931476057,3283914.184984264895320
2778,2779,10,0.6383004,0.5311224,0.3981142,0.4608696,0.5343915,0.1691438,0.5203484,0.0000000,-479027.237300932407379,3283914.184984264895320
2779,2780,10,0.5973637,0.5275282,0.4361090,0.6086956,0.5803994,0.1525752,0.5662737,0.0000000,-476027.237300931476057,3283914.184984264895320
2780,2781,10,0.5822252,0.5539944,0.3032970,0.4347826,0.5970479,0.1465993,0.5829981,0.0000000,-475027.237300933338702,3283914.184984264895320
2781,2782,10,0.5718719,0.4961607,0.4926479,0.8347826,0.6093681,0.1422099,0.5950639,0.0000000,-474027.237300932407379,3283914.184984264895320
2782,2783,10,0.6065305,0.6569188,0.5001850,0.6565217,0.5130450,0.1779037,0.5163289,0.0000000,-495027.237300931476057,3282914.184984263032675
2783,2784,10,0.6559671,0.5659206,0.5292307,0.7608696,0.4717376,0.1927693,0.4706343,0.0000000,-494027.237300933338702,3282914.184984263032675
2784,2785,10,0.6325366,0.5918968,0.1857252,0.7347826,0.4992825,0.1824687,0.4978544,0.0000000,-492027.237300931476057,3282914.184984263032675
2785,2786,10,0.6463428,0.6051299,0.2160459,0.5347826,0.4900528,0.1857041,0.4866989,0.0000000,-491027.237300932407379,3282914.184984263032675
2786,2787,10,0.5718110,0.5252410,0.3770615,0.5913044,0.5603957,0.1600080,0.5612191,0.0000000,-490027.237300931476057,3282914.184984263032675
2787,2788,10,0.5585811,0.5660840,0.3084887,0.7086957,0.5881738,0.1495437,0.5850505,0.0000000,-485027.237300931476057,3282914.184984263032675
2788,2789,10,0.6187131,0.6082339,0.6483754,0.4217391,0.5371429,0.1680709,0.5288929,0.0000000,-484027.237300932407379,3282914.184984263032675
2789,2790,10,0.6255029,0.5425584,0.3725146,0.4782609,0.5341542,0.1691354,0.5244629,0.0000000,-483027.237300931476057,3282914.184984263032675
2790,2791,10,0.5876386,0.5363503,0.2536491,0.7217391,0.5775712,0.1533483,0.5675796,0.0000000,-480027.237300931476057,3282914.184984263032675
2791,2792,10,0.6424283,0.5240974,0.2575932,0.5826087,0.5312871,0.1702101,0.5165382,0.0000000,-479027.237300932407379,3282914.184984263032675
2792,2793,10,0.6242081,0.5200131,0.5386958,0.6913043,0.5628344,0.1590488,0.5444865,0.0000000,-474027.237300932407379,3282914.184984263032675
2793,2794,10,0.5735718,0.5205032,0.4679728,0.9391305,0.6114258,0.1414732,0.5956051,0.0000000,-473027.237300931476057,3282914.184984263032675
2794,2795,10,0.6023762,0.4940369,0.3086289,0.8739130,0.5884329,0.1499480,0.5696514,0.0000000,-472027.237300932407379,3282914.184984263032675
2795,2796,10,0.5802336,0.5085770,0.5280899,0.7869565,0.6113172,0.1417473,0.5930948,0.0000000,-471027.237300931476057,3282914.184984263032675
2796,2797,10,0.5286238,0.4481294,0.3639572,0.9086957,0.6607273,0.1239101,0.6451002,0.0000000,-470027.237300933338702,3282914.184984263032675
2797,2798,10,0.6332034,0.5415782,0.5863535,0.7826087,0.4928292,0.1851157,0.4928995,0.0000000,-494027.237300933338702,3281914.184984263032675
2798,2799,10,0.5758264,0.5657572,0.3209902,0.7434783,0.5509608,0.1636797,0.5530490,0.0000000,-492027.237300931476057,3281914.184984263032675
2799,2800,10,0.6307926,0.6237543,0.2841232,0.6478261,0.5046540,0.1803968,0.5019713,0.0000000,-491027.237300932407379,3281914.184984263032675
2800,2801,10,0.6001245,0.5481130,0.2311663,0.3956522,0.5354840,0.1690685,0.5339467,0.0000000,-490027.237300931476057,3281914.184984263032675
2801,2802,10,0.6536356,0.5719653,0.2236897,0.6347826,0.5062878,0.1792640,0.4952122,0.0000000,-484027.237300932407379,3281914.184984263032675
2802,2803,10,0.6416475,0.5025322,0.4839497,0.5739130,0.5202165,0.1741700,0.5089956,0.0000000,-483027.237300931476057,3281914.184984263032675
2803,2804,10,0.5642723,0.5108643,0.2352715,0.5913044,0.5992292,0.1454203,0.5904336,0.0000000,-480027.237300931476057,3281914.184984263032675
2804,2805,10,0.6241676,0.5494201,0.5157851,0.4478261,0.5483460,0.1639500,0.5344390,0.0000000,-479027.237300932407379,3281914.184984263032675
2805,2806,10,0.6229058,0.5262212,0.4345051,0.6217391,0.5525420,0.1624572,0.5377488,0.0000000,-478027.237300931476057,3281914.184984263032675
2806,2807,10,0.5975894,0.4811305,0.2889924,0.8086957,0.5783920,0.1531000,0.5643747,0.0000000,-477027.237300932407379,3281914.184984263032675
2807,2808,10,0.5731711,0.4775364,0.4034272,0.7652174,0.6123927,0.1410361,0.5961713,0.0000000,-473027.237300931476057,3281914.184984263032675
2808,2809,10,0.5749642,0.4736154,0.1737427,0.9086957,0.6224771,0.1378649,0.6022440,0.0000000,-469027.237300932407379,3281914.184984263032675
2809,2810,10,0.5099517,0.5451723,0.3797643,0.7347826,0.6108940,0.1418976,0.6171323,0.0000000,-492027.237300931476057,3280914.184984266757965
2810,2811,10,0.6003693,0.5910799,0.2976610,0.7565217,0.5326524,0.1702259,0.5316692,0.0000000,-491027.237300932407379,3280914.184984266757965
2811,2812,10,0.5484023,0.5200131,0.3891183,0.9782608,0.6016901,0.1445403,0.5974731,0.0000000,-484027.237300932407379,3280914.184984266757965
2812,2813,10,0.5958985,0.5190328,0.5776951,0.9173913,0.5620322,0.1589330,0.5535588,0.0000000,-483027.237300931476057,3280914.184984266757965
2813,2814,10,0.5499049,0.4943637,0.3136095,0.9521739,0.6456450,0.1293384,0.6267096,0.0000000,-469027.237300932407379,3280914.184984266757965
2814,2815,10,0.5454623,0.5577520,0.2920035,0.5782609,0.6049364,0.1433462,0.6005116,0.0000000,-484027.237300932407379,3279914.184984264895320
2815,2816,10,0.6100815,0.5288352,0.0359309,0.8217391,0.5498534,0.1633445,0.5399877,0.0000000,-483027.237300931476057,3279914.184984264895320
2816,2817,10,0.5972195,0.5061265,0.4555613,0.7043478,0.5682557,0.1565911,0.5569118,0.0000000,-481027.237300932407379,3278914.184984264895320
2817,2818,10,0.5552105,0.5396177,0.3166569,0.7130435,0.6066915,0.1425977,0.5978368,0.0000000,-481027.237300932407379,3277914.184984263032675
2818,2819,10,0.5186028,0.4763927,0.0688862,0.8434783,0.6312937,0.1341240,0.6260622,0.0000000,-485027.237300931476057,3270914.184984264895320
2819,2820,20,0.1690893,0.0000000,0.3089091,0.9782608,0.9999983,0.0000081,1.0011245,0.0000000,-467027.237300932407379,3270914.184984264895320
2820,2821,10,0.7041998,0.5443555,0.3473368,0.8913043,0.5873429,0.1560634,0.5207769,0.0000000,-438027.237300931476057,3264914.184984264895320
2821,2822,10,0.6823655,0.5414148,0.3139335,0.7000000,0.5915301,0.1517550,0.5339314,0.0000000,-446027.237300932407379,3263914.184984263032675
2822,2823,10,0.7063777,0.5528508,0.4443538,0.8869565,0.5720262,0.1591326,0.5117769,0.0000000,-445027.237300931476057,3263914.184984263032675
2823,2824,20,0.7126228,0.5288352,0.4639525,0.6565217,0.5764490,0.1591052,0.5108191,0.0000000,-440027.237300931476057,3263914.184984263032675
2824,2825,10,0.7358978,0.5257311,0.3166569,0.8565217,0.5573685,0.1663949,0.4891426,0.0000000,-439027.237300932407379,3263914.184984263032675
2825,2826,10,0.7298303,0.5629799,0.2864061,0.9391305,0.5646791,0.1640960,0.4958852,0.0000000,-438027.237300931476057,3263914.184984263032675
2826,2827,10,0.6529167,0.4814573,0.0476727,0.7695652,0.6185144,0.1417984,0.5625088,0.0000000,-446027.237300932407379,3262914.184984263032675
2827,2828,10,0.6889979,0.5639601,0.2146637,0.6565217,0.5981663,0.1510152,0.5337169,0.0000000,-440027.237300931476057,3262914.184984263032675
2828,2829,10,0.7061952,0.5704950,0.3442985,0.8000000,0.5864002,0.1559878,0.5187837,0.0000000,-438027.237300931476057,3262914.184984263032675
2829,2830,10,0.7241065,0.5806241,0.4474286,0.8000000,0.5720637,0.1615652,0.5022215,0.0000000,-437027.237300933338702,3262914.184984263032675
2830,2831,10,0.6752312,0.5188695,0.0765767,0.8608696,0.5945158,0.1498905,0.5385201,0.0000000,-448027.237300932407379,3261914.184984266757965
